mouse_id,bout_index,home_run_distance,water_path_distance,time_in_maze_s,group
C1,95,7,11,6610.5,rewarded
C1,96,7,6,6656.87,rewarded
C1,97,6,6,6665.83,rewarded
C1,98,7,8,6695.8,rewarded
C1,99,7,6,6722.93,rewarded
C1,100,7,11,6862.2,rewarded
C1,101,4,11,6976.27,rewarded
C1,102,5,6,7128.5,rewarded
C1,103,7,6,7144.4,rewarded
C1,104,7,6,7170.87,rewarded
C1,105,7,6,7221.77,rewarded
C1,106,7,6,7238.83,rewarded
C1,107,7,12,7327.37,rewarded
C1,108,7,6,7502.57,rewarded
C1,109,7,11,7518.83,rewarded
C1,110,7,,7650.7,rewarded
C1,111,7,6,7660.0,rewarded
C1,112,7,6,7686.57,rewarded
C1,113,7,12,7701.2,rewarded
C1,114,6,6,7850.87,rewarded
C1,115,7,8,7942.1,rewarded
C1,116,7,9,7969.6,rewarded
C1,117,7,12,8071.87,rewarded
C1,118,7,6,8113.73,rewarded
C1,119,7,6,8122.8,rewarded
C1,120,7,6,8135.27,rewarded
C1,121,2,12,8141.93,rewarded
C1,122,7,6,8222.63,rewarded
C1,123,5,6,8273.47,rewarded
C1,124,7,6,8329.53,rewarded
C1,125,7,6,8359.3,rewarded
C1,126,7,12,8516.23,rewarded
C1,127,7,11,8569.5,rewarded
C1,128,4,,8800.33,rewarded
C1,129,5,6,8816.73,rewarded
C1,130,7,6,8849.23,rewarded
C1,131,7,6,8863.9,rewarded
C1,132,7,6,8871.03,rewarded
C1,133,7,12,8902.8,rewarded
C1,134,2,6,8969.57,rewarded
C1,135,7,10,9027.9,rewarded
C1,136,2,,9257.13,rewarded
C1,137,4,,9265.3,rewarded
C1,138,7,6,9275.67,rewarded
C1,139,7,2,9333.03,rewarded
C1,140,6,,9369.67,rewarded
C1,141,7,6,9421.13,rewarded
C1,142,7,6,9440.13,rewarded
C1,143,6,,9488.5,rewarded
C1,144,7,12,9498.87,rewarded
C1,145,7,6,9545.07,rewarded
C1,146,7,6,9553.43,rewarded
C1,147,7,10,9559.13,rewarded
C1,148,7,6,9579.77,rewarded
C1,149,2,,9585.87,rewarded
C1,150,5,6,9591.6,rewarded
C1,151,7,6,9668.13,rewarded
C1,152,7,6,9677.73,rewarded
C1,153,7,12,9686.9,rewarded
C1,154,5,6,9816.87,rewarded
C1,155,7,,9826.13,rewarded
C1,156,7,12,9836.17,rewarded
C1,157,7,6,10095.53,rewarded
C1,158,7,2,10119.07,rewarded
C1,159,7,6,10130.63,rewarded
C1,160,7,,10144.7,rewarded
C1,161,7,6,10150.63,rewarded
C1,162,7,10,10173.13,rewarded
C1,163,7,6,10420.47,rewarded
C1,164,6,6,10447.37,rewarded
C1,165,3,6,10531.5,rewarded
C1,166,6,6,10561.93,rewarded
C1,167,7,6,10581.43,rewarded
C1,168,6,6,10601.63,rewarded
C1,169,7,6,10639.77,rewarded
C1,170,6,6,10650.1,rewarded
C1,171,7,2,10662.53,rewarded
C1,172,7,6,10672.7,rewarded
C3,0,,,0.0,rewarded
C3,1,7,,12.57,rewarded
C3,2,7,4,53.17,rewarded
C3,3,7,,181.63,rewarded
C3,4,6,2,216.47,rewarded
C3,5,7,6,444.83,rewarded
C3,6,7,2,626.17,rewarded
C3,7,5,4,731.87,rewarded
C3,8,5,,1078.87,rewarded
C3,9,6,6,1096.8,rewarded
C3,10,7,8,1269.7,rewarded
C3,11,7,6,1348.53,rewarded
C3,12,,,1375.17,rewarded
C3,13,7,8,1375.2,rewarded
C3,14,7,7,1436.57,rewarded
C3,15,7,7,1477.7,rewarded
C3,16,6,11,1508.77,rewarded
C3,17,1,,1701.33,rewarded
C3,18,1,,1704.63,rewarded
C3,19,,,1710.83,rewarded
C3,20,7,11,1711.1,rewarded
C3,21,7,12,1740.33,rewarded
C3,22,7,6,1914.1,rewarded
C3,23,7,12,1937.97,rewarded
C3,24,7,11,1991.47,rewarded
C3,25,3,12,2085.0,rewarded
C3,26,7,12,2149.27,rewarded
C3,27,6,10,2211.83,rewarded
C3,28,7,12,2262.5,rewarded
C3,29,1,,2321.1,rewarded
C3,30,,,2324.13,rewarded
C3,31,7,11,2324.2,rewarded
C3,32,7,12,2359.17,rewarded
C3,33,6,10,2389.53,rewarded
C3,34,,,2458.93,rewarded
C3,35,1,,2459.1,rewarded
C3,36,7,9,2466.03,rewarded
C3,37,4,,2491.97,rewarded
C3,38,,,2514.47,rewarded
C3,39,7,10,2514.5,rewarded
C3,40,2,,2551.0,rewarded
C3,41,7,12,2580.67,rewarded
C3,42,7,12,2613.27,rewarded
C3,43,7,11,2643.5,rewarded
C3,44,7,,2731.8,rewarded
C3,45,7,12,2758.07,rewarded
C3,46,6,6,2795.73,rewarded
C3,47,6,7,2805.1,rewarded
C3,48,7,9,2866.43,rewarded
C3,49,7,,2886.27,rewarded
C3,50,,,2922.4,rewarded
C3,51,4,6,2937.73,rewarded
C3,52,1,,3006.63,rewarded
C3,53,7,,3009.73,rewarded
C3,54,7,6,3047.73,rewarded
C3,55,7,9,3063.0,rewarded
C3,56,1,,3113.6,rewarded
C3,57,,,3118.23,rewarded
C3,58,7,8,3118.53,rewarded
C3,59,6,6,3185.5,rewarded
C3,60,1,,3220.67,rewarded
C3,61,7,10,3223.0,rewarded
C3,62,7,2,3252.4,rewarded
C3,63,1,,3261.27,rewarded
C3,64,7,10,3263.5,rewarded
C3,65,7,7,3316.27,rewarded
C3,66,4,6,3344.23,rewarded
C3,67,7,8,3415.83,rewarded
C3,68,7,,3446.7,rewarded
C3,69,7,6,3506.63,rewarded
C3,70,5,12,3543.5,rewarded
C3,71,4,11,3597.2,rewarded
C3,72,7,6,3634.93,rewarded
C3,73,1,,3642.73,rewarded
C3,74,7,9,3644.53,rewarded
C3,75,7,6,3721.67,rewarded
C3,76,7,6,3729.3,rewarded
C3,77,7,6,3771.27,rewarded
C3,78,7,6,3795.83,rewarded
C3,79,7,9,3804.3,rewarded
C3,80,3,,3839.53,rewarded
C3,81,7,6,3908.0,rewarded
C3,82,7,6,3920.97,rewarded
C3,83,7,,3927.93,rewarded
C3,84,6,6,3955.07,rewarded
C3,85,7,6,4010.1,rewarded
C3,86,7,6,4022.77,rewarded
C3,87,7,12,4027.9,rewarded
C3,88,7,11,4050.87,rewarded
C3,89,6,,4062.3,rewarded
C3,90,7,10,4074.8,rewarded
C3,91,7,6,4084.1,rewarded
C3,92,1,,4092.93,rewarded
C3,93,7,8,4096.97,rewarded
C3,94,7,,4112.0,rewarded
C3,95,6,6,4151.73,rewarded
C3,96,7,,4186.47,rewarded
C3,97,1,,4205.63,rewarded
C3,98,7,6,4209.9,rewarded
C3,99,7,12,4246.27,rewarded
C3,100,1,,4277.03,rewarded
C3,101,6,6,4279.87,rewarded
C3,102,3,11,4293.93,rewarded
C3,103,7,8,4321.77,rewarded
C3,104,7,6,4334.03,rewarded
C3,105,7,11,4342.97,rewarded
C3,106,7,6,4449.3,rewarded
C3,107,7,12,4506.57,rewarded
C3,108,6,11,4539.3,rewarded
C3,109,7,6,4557.2,rewarded
C3,110,5,11,4562.3,rewarded
C3,111,5,,4624.37,rewarded
C3,112,7,6,4631.77,rewarded
C3,113,7,7,4638.03,rewarded
C3,114,6,6,4742.17,rewarded
C3,115,7,6,4752.33,rewarded
C3,116,7,,4758.87,rewarded
C3,117,7,6,4777.97,rewarded
C3,118,7,6,4792.83,rewarded
C3,119,7,12,4801.97,rewarded
C3,120,7,8,4868.03,rewarded
C3,121,7,,4877.3,rewarded
C3,122,7,6,4889.53,rewarded
C3,123,7,6,4899.47,rewarded
C3,124,7,6,4907.17,rewarded
C3,125,7,6,4917.93,rewarded
C3,126,3,12,4947.77,rewarded
C3,127,7,6,5023.07,rewarded
C3,128,7,8,5030.27,rewarded
C3,129,7,12,5085.33,rewarded
C3,130,7,6,5112.07,rewarded
C3,131,7,6,5119.0,rewarded
C3,132,7,9,5126.97,rewarded
C3,133,4,,5156.87,rewarded
C3,134,3,11,5200.1,rewarded
C3,135,7,6,5268.83,rewarded
C3,136,7,12,5274.93,rewarded
C3,137,5,6,5307.6,rewarded
C3,138,7,6,5322.37,rewarded
C3,139,5,6,5328.53,rewarded
C3,140,7,11,5351.9,rewarded
C3,141,7,6,5371.47,rewarded
C3,142,7,,5378.1,rewarded
C3,143,4,,5388.37,rewarded
C3,144,7,12,5425.6,rewarded
C3,145,7,10,5508.17,rewarded
C3,146,7,6,5633.67,rewarded
C3,147,6,,5654.0,rewarded
C3,148,6,6,5709.63,rewarded
C3,149,7,6,5749.7,rewarded
C3,150,7,6,5761.3,rewarded
C3,151,7,12,5770.43,rewarded
C3,152,4,6,5803.0,rewarded
C3,153,7,6,5824.97,rewarded
C3,154,7,12,5833.57,rewarded
C3,155,3,,5859.33,rewarded
C3,156,7,6,5883.9,rewarded
C3,157,5,6,5914.87,rewarded
C3,158,4,,5928.73,rewarded
C3,159,7,,5942.97,rewarded
C3,160,6,6,5951.13,rewarded
C3,161,7,6,5989.13,rewarded
C3,162,7,6,6119.83,rewarded
C3,163,7,6,6128.77,rewarded
C3,164,7,6,6144.2,rewarded
C3,165,7,6,6156.5,rewarded
C3,166,5,6,6330.5,rewarded
C3,167,7,12,6353.73,rewarded
C3,168,7,12,6400.7,rewarded
C3,169,7,6,6520.73,rewarded
C3,170,7,6,6570.77,rewarded
C3,171,7,6,6597.1,rewarded
C3,172,7,6,6651.6,rewarded
C3,173,7,6,6664.37,rewarded
C3,174,7,6,6675.23,rewarded
C3,175,7,6,6684.7,rewarded
C3,176,7,12,6691.5,rewarded
C3,177,5,10,6720.23,rewarded
C3,178,2,,6742.5,rewarded
C3,179,7,5,6802.93,rewarded
C3,180,7,6,6824.2,rewarded
C3,181,7,6,6846.3,rewarded
C3,182,7,6,6854.6,rewarded
C3,183,7,10,6877.33,rewarded
C3,184,7,6,6916.27,rewarded
C3,185,7,9,6926.3,rewarded
C3,186,7,11,6997.1,rewarded
C3,187,1,,7045.3,rewarded
C3,188,4,6,7051.9,rewarded
C3,189,3,6,7065.13,rewarded
C3,190,7,6,7079.27,rewarded
C3,191,2,,7096.1,rewarded
C3,192,7,6,7099.57,rewarded
C3,193,6,6,7118.5,rewarded
C3,194,7,,7132.53,rewarded
C3,195,7,6,7150.97,rewarded
C3,196,4,12,7169.0,rewarded
C3,197,2,6,7224.0,rewarded
C3,198,6,,7242.77,rewarded
C3,199,4,6,7248.0,rewarded
C3,200,6,6,7291.6,rewarded
C3,201,7,11,7306.2,rewarded
C3,202,7,6,7347.3,rewarded
C3,203,2,,7354.5,rewarded
C3,204,7,6,7375.3,rewarded
C3,205,7,6,7387.37,rewarded
C3,206,6,6,7400.07,rewarded
C3,207,7,12,7418.47,rewarded
C3,208,3,6,7574.67,rewarded
C3,209,7,10,7619.83,rewarded
C3,210,4,6,7645.37,rewarded
C3,211,7,6,7662.03,rewarded
C3,212,7,8,7677.83,rewarded
C3,213,5,,7732.23,rewarded
C3,214,7,,7736.9,rewarded
C3,215,7,6,7767.37,rewarded
C3,216,7,6,7779.37,rewarded
C3,217,7,6,7788.8,rewarded
C3,218,7,2,7824.57,rewarded
C3,219,7,6,7841.33,rewarded
C3,220,7,12,7854.2,rewarded
C3,221,7,,7895.13,rewarded
C3,222,5,6,7904.3,rewarded
C3,223,4,6,7928.63,rewarded
C3,224,7,6,7938.7,rewarded
C3,225,7,6,7946.7,rewarded
C3,226,6,12,7952.47,rewarded
C3,227,4,6,7968.0,rewarded
C3,228,7,6,7980.67,rewarded
C3,229,3,,7988.3,rewarded
C3,230,7,12,8019.67,rewarded
C3,231,7,,8142.37,rewarded
C3,232,7,6,8151.23,rewarded
C3,233,7,6,8159.43,rewarded
C3,234,5,,8198.33,rewarded
C3,235,7,10,8216.23,rewarded
C3,236,5,,8264.37,rewarded
C3,237,6,6,8268.5,rewarded
C3,238,1,,8280.4,rewarded
C3,239,7,6,8283.0,rewarded
C3,240,7,6,8301.13,rewarded
C3,241,7,6,8308.47,rewarded
C3,242,7,12,8336.13,rewarded
C3,243,2,,8365.3,rewarded
C3,244,7,6,8369.1,rewarded
C3,245,7,6,8392.73,rewarded
C3,246,5,6,8405.97,rewarded
C3,247,7,9,8429.93,rewarded
C3,248,4,,8445.67,rewarded
C3,249,6,6,8480.07,rewarded
C3,250,7,6,8516.6,rewarded
C3,251,7,6,8677.7,rewarded
C3,252,7,6,8694.07,rewarded
C3,253,7,6,8713.13,rewarded
C3,254,6,6,8729.1,rewarded
C3,255,7,6,8742.17,rewarded
C3,256,7,6,8750.3,rewarded
C3,257,7,6,8756.23,rewarded
C3,258,7,6,8766.73,rewarded
C3,259,7,12,8783.37,rewarded
C3,260,7,6,8937.5,rewarded
C3,261,7,6,8943.8,rewarded
C3,262,7,6,8965.3,rewarded
C3,263,7,6,8989.27,rewarded
C3,264,7,6,8995.73,rewarded
C3,265,6,6,9005.37,rewarded
C3,266,7,6,9021.57,rewarded
C3,267,7,12,9028.17,rewarded
C3,268,,,9088.7,rewarded
C3,269,7,6,9088.83,rewarded
C3,270,6,6,9119.23,rewarded
C3,271,7,12,9144.9,rewarded
C3,272,7,8,9241.2,rewarded
C3,273,7,6,9311.2,rewarded
C3,274,7,6,9321.07,rewarded
C3,275,7,6,9332.53,rewarded
C3,276,5,6,9338.2,rewarded
C3,277,,,9373.2,rewarded
C3,278,4,12,9373.53,rewarded
C3,279,6,6,9420.97,rewarded
C3,280,7,8,9429.2,rewarded
C3,281,4,,9581.27,rewarded
C3,282,7,6,9586.43,rewarded
C3,283,6,6,9592.93,rewarded
C3,284,7,6,9609.17,rewarded
C3,285,7,6,9620.6,rewarded
C3,286,7,12,9626.63,rewarded
C3,287,7,6,9665.2,rewarded
C3,288,7,6,9674.4,rewarded
C3,289,7,6,9683.37,rewarded
C3,290,,,9689.83,rewarded
C3,291,7,6,9690.07,rewarded
C3,292,7,12,9706.8,rewarded
C3,293,6,6,9835.5,rewarded
C3,294,7,12,9862.43,rewarded
C3,295,3,6,9926.8,rewarded
C3,296,7,11,9952.57,rewarded
C3,297,5,6,10032.97,rewarded
C3,298,7,11,10163.0,rewarded
C3,299,5,4,10266.07,rewarded
C3,300,7,6,10328.17,rewarded
C3,301,5,6,10362.13,rewarded
C3,302,7,10,10387.4,rewarded
C3,303,7,6,10534.73,rewarded
C3,304,7,12,10551.63,rewarded
C3,305,5,12,10584.37,rewarded
C3,306,6,6,10768.57,rewarded
C3,307,4,,10797.4,rewarded
C3,308,4,,10838.8,rewarded
C3,309,7,6,10845.13,rewarded
C3,310,5,12,10892.4,rewarded
C3,311,6,6,10934.6,rewarded
C3,312,3,,10960.7,rewarded
C3,313,4,10,10968.1,rewarded
C3,314,7,6,11019.13,rewarded
C3,315,7,10,11027.07,rewarded
C3,316,,,11068.37,rewarded
C3,317,3,,11068.43,rewarded
C3,318,5,6,11072.1,rewarded
C3,319,7,6,11080.33,rewarded
C3,320,7,,11095.5,rewarded
C3,321,3,,11107.8,rewarded
C3,322,7,2,11111.77,rewarded
C3,323,2,,11132.83,rewarded
C3,324,,,11135.93,rewarded
C3,325,7,6,11136.03,rewarded
C3,326,6,,11187.37,rewarded
C3,327,7,6,11228.9,rewarded
C3,328,4,,11259.27,rewarded
C3,329,7,6,11264.03,rewarded
C3,330,7,,11270.37,rewarded
C3,331,7,12,11306.57,rewarded
C3,332,7,,11389.93,rewarded
C3,333,7,6,11408.13,rewarded
C3,334,4,,11427.03,rewarded
C3,335,3,,11431.5,rewarded
C3,336,3,,11438.03,rewarded
C3,337,,,11441.5,rewarded
C3,338,7,9,11441.87,rewarded
C6,0,,,0.0,rewarded
C6,1,7,,12.07,rewarded
C6,2,7,10,120.5,rewarded
C6,3,3,6,1306.03,rewarded
C6,4,7,4,1474.77,rewarded
C6,5,7,12,1535.5,rewarded
C6,6,4,4,1661.47,rewarded
C6,7,6,10,1765.07,rewarded
C6,8,7,4,1903.03,rewarded
C6,9,7,9,2015.23,rewarded
C6,10,7,,2273.73,rewarded
C6,11,7,3,2306.87,rewarded
C6,12,5,,2503.2,rewarded
C6,13,,,2524.57,rewarded
C6,14,3,3,2532.8,rewarded
C6,15,7,2,2659.07,rewarded
C6,16,7,12,2716.47,rewarded
C6,17,7,,2747.2,rewarded
C6,18,6,,2858.77,rewarded
C6,19,5,8,2874.97,rewarded
C6,20,7,12,2978.2,rewarded
C6,21,6,8,3108.77,rewarded
C6,22,6,10,3207.73,rewarded
C6,23,7,10,3369.0,rewarded
C6,24,7,8,3450.37,rewarded
C6,25,3,12,3638.3,rewarded
C6,26,,,3721.37,rewarded
C6,27,6,,3727.23,rewarded
C6,28,2,,3756.83,rewarded
C6,29,7,,3765.83,rewarded
C6,30,7,12,3797.4,rewarded
C6,31,7,,4118.3,rewarded
C6,32,4,8,4135.13,rewarded
C6,33,7,10,4185.67,rewarded
C6,34,7,12,4356.83,rewarded
C6,35,2,,4532.67,rewarded
C6,36,7,6,4541.53,rewarded
C6,37,7,10,4567.6,rewarded
C6,38,6,12,4711.57,rewarded
C6,39,7,8,4828.43,rewarded
C6,40,7,6,4950.6,rewarded
C6,41,7,6,4977.27,rewarded
C6,42,7,9,5006.27,rewarded
C6,43,7,12,5114.53,rewarded
C6,44,7,11,5162.27,rewarded
C6,45,7,12,5466.57,rewarded
C6,46,7,8,5552.2,rewarded
C6,47,6,6,5624.97,rewarded
C6,48,6,6,5646.47,rewarded
C6,49,7,6,5664.63,rewarded
C6,50,6,6,5840.17,rewarded
C6,51,7,8,5862.5,rewarded
C6,52,7,6,5892.8,rewarded
C6,53,7,8,5906.67,rewarded
C6,54,6,6,5954.8,rewarded
C6,55,7,11,5975.57,rewarded
C6,56,7,7,6164.9,rewarded
C6,57,7,,6236.27,rewarded
C6,58,6,6,6260.53,rewarded
C6,59,4,10,6278.07,rewarded
C6,60,7,8,6462.43,rewarded
C6,61,7,,6502.6,rewarded
C6,62,7,12,6513.83,rewarded
C6,63,7,12,6622.57,rewarded
C6,64,5,6,6738.37,rewarded
C6,65,2,,6762.2,rewarded
C6,66,6,12,6769.73,rewarded
C6,67,7,8,6904.73,rewarded
C6,68,7,6,6961.5,rewarded
C6,69,2,,6990.53,rewarded
C6,70,7,6,6997.67,rewarded
C6,71,7,12,7014.6,rewarded
C6,72,1,,7058.13,rewarded
C6,73,7,12,7064.97,rewarded
C6,74,7,10,7246.63,rewarded
C6,75,7,8,7310.07,rewarded
C6,76,7,12,7375.63,rewarded
C6,77,7,6,7574.07,rewarded
C6,78,3,,7590.53,rewarded
C6,79,7,6,7601.2,rewarded
C6,80,7,8,7625.6,rewarded
C6,81,6,6,7705.2,rewarded
C6,82,6,6,7720.53,rewarded
C6,83,7,10,7754.37,rewarded
C6,84,5,6,7860.63,rewarded
C6,85,7,8,7899.37,rewarded
C6,86,7,6,7945.07,rewarded
C6,87,7,12,7965.97,rewarded
C6,88,7,10,8054.6,rewarded
C6,89,7,6,8091.2,rewarded
C6,90,7,6,8119.0,rewarded
C6,91,7,10,8139.17,rewarded
C6,92,7,9,8276.33,rewarded
C6,93,7,6,8461.8,rewarded
C6,94,7,8,8500.73,rewarded
C6,95,7,10,8707.37,rewarded
C6,96,3,6,8758.03,rewarded
C6,97,6,6,8785.43,rewarded
C6,98,7,11,8810.33,rewarded
C6,99,3,,8856.73,rewarded
C6,100,2,,8864.17,rewarded
C6,101,7,,8868.9,rewarded
C6,102,1,,8882.23,rewarded
C6,103,1,,8887.37,rewarded
C6,104,1,,8900.07,rewarded
C6,105,7,6,8902.37,rewarded
C6,106,7,8,8920.67,rewarded
C6,107,7,6,8994.03,rewarded
C6,108,6,6,9012.8,rewarded
C6,109,7,6,9371.5,rewarded
C6,110,7,6,9378.6,rewarded
C6,111,7,6,9438.57,rewarded
C6,112,1,,9459.07,rewarded
C6,113,7,12,9461.47,rewarded
C6,114,5,6,9640.1,rewarded
C6,115,7,7,9653.6,rewarded
C6,116,6,6,9700.37,rewarded
C6,117,7,6,9728.57,rewarded
C6,118,7,6,9840.57,rewarded
C6,119,7,8,9877.4,rewarded
C6,120,7,6,9957.17,rewarded
C6,121,7,6,9977.33,rewarded
C6,122,7,6,9994.63,rewarded
C6,123,7,6,10044.93,rewarded
C6,124,6,6,10075.5,rewarded
C6,125,5,2,10115.8,rewarded
C6,126,7,6,10147.13,rewarded
C6,127,4,6,10195.93,rewarded
C6,128,7,12,10225.13,rewarded
C6,129,7,6,10365.6,rewarded
C6,130,7,2,10376.13,rewarded
C6,131,7,12,10409.57,rewarded
C6,132,6,6,10724.47,rewarded
C6,133,7,6,10795.0,rewarded
C6,134,7,12,10810.13,rewarded
C6,135,7,6,10921.4,rewarded
C6,136,7,10,10954.1,rewarded
C6,137,7,12,11004.6,rewarded
C6,138,1,,11159.37,rewarded
C6,139,7,11,11163.13,rewarded
C6,140,7,6,11400.93,rewarded
C6,141,7,12,11417.67,rewarded
C6,142,4,,11477.03,rewarded
C6,143,1,,11483.67,rewarded
C6,144,7,12,11485.77,rewarded
C6,145,7,7,11750.03,rewarded
C6,146,,,11801.93,rewarded
C6,147,7,6,11802.13,rewarded
C6,148,7,6,11826.87,rewarded
C6,149,4,12,11850.6,rewarded
C7,0,6,6,0.0,rewarded
C7,1,6,,729.63,rewarded
C7,2,7,10,805.43,rewarded
C7,3,7,,932.3,rewarded
C7,4,7,,1026.4,rewarded
C7,5,4,,1067.37,rewarded
C7,6,4,,1121.47,rewarded
C7,7,4,4,1147.77,rewarded
C7,8,7,,1388.87,rewarded
C7,9,4,,1422.3,rewarded
C7,10,6,,1514.3,rewarded
C7,11,6,,1604.03,rewarded
C7,12,6,10,1662.63,rewarded
C7,13,7,5,1763.2,rewarded
C7,14,7,12,1889.43,rewarded
C7,15,2,3,2337.93,rewarded
C7,16,4,4,2415.8,rewarded
C7,17,7,5,2490.87,rewarded
C7,18,3,3,2549.27,rewarded
C7,19,6,9,2664.9,rewarded
C7,20,3,8,2701.97,rewarded
C7,21,6,9,2733.97,rewarded
C7,22,7,11,2866.0,rewarded
C7,23,5,12,2971.6,rewarded
C7,24,4,10,3008.73,rewarded
C7,25,7,8,3495.13,rewarded
C7,26,7,11,3558.77,rewarded
C7,27,7,6,3600.53,rewarded
C7,28,7,12,3618.8,rewarded
C7,29,7,8,3902.3,rewarded
C7,30,5,,3980.6,rewarded
C7,31,7,12,4006.4,rewarded
C7,32,7,12,4205.5,rewarded
C7,33,6,10,4374.87,rewarded
C7,34,6,12,4448.43,rewarded
C7,35,7,12,4563.5,rewarded
C7,36,5,,4591.3,rewarded
C7,37,7,6,4632.53,rewarded
C7,38,7,6,4709.1,rewarded
C7,39,7,6,4736.43,rewarded
C7,40,7,6,4915.97,rewarded
C7,41,1,,4950.1,rewarded
C7,42,7,9,4963.03,rewarded
C7,43,7,11,5163.23,rewarded
C7,44,7,11,5331.27,rewarded
C7,45,7,12,5396.63,rewarded
C7,46,7,12,5514.77,rewarded
C7,47,6,12,5666.27,rewarded
C7,48,7,7,5800.13,rewarded
C7,49,7,11,5931.57,rewarded
C7,50,7,12,6079.77,rewarded
C7,51,,,6272.6,rewarded
C7,52,7,11,6277.3,rewarded
C7,53,7,11,6313.53,rewarded
C7,54,7,11,6406.1,rewarded
C7,55,4,12,6459.1,rewarded
C7,56,6,6,6623.4,rewarded
C7,57,7,12,6668.57,rewarded
C7,58,7,11,6821.5,rewarded
C7,59,6,12,6903.47,rewarded
C7,60,4,,6945.53,rewarded
C7,61,1,,6952.9,rewarded
C7,62,6,11,6955.33,rewarded
C7,63,6,9,6987.5,rewarded
C7,64,7,11,7213.67,rewarded
C7,65,6,11,7280.6,rewarded
C7,66,7,6,7493.17,rewarded
C7,67,7,12,7522.43,rewarded
C7,68,7,11,7791.77,rewarded
C7,69,1,,7832.63,rewarded
C7,70,7,9,7837.93,rewarded
C7,71,1,,7895.03,rewarded
C7,72,6,,7904.9,rewarded
C7,73,1,,7915.53,rewarded
C7,74,7,11,7918.03,rewarded
C7,75,7,12,7985.87,rewarded
C7,76,7,12,8141.1,rewarded
C7,77,1,,8189.2,rewarded
C7,78,1,,8192.13,rewarded
C7,79,1,,8201.0,rewarded
C7,80,7,11,8203.2,rewarded
C7,81,7,11,8268.1,rewarded
C7,82,7,11,8337.17,rewarded
C7,83,7,12,8505.23,rewarded
C7,84,1,,8564.8,rewarded
C7,85,5,6,8569.77,rewarded
C7,86,6,8,8593.2,rewarded
C7,87,6,9,8624.03,rewarded
C7,88,7,11,8738.97,rewarded
C7,89,7,11,8882.6,rewarded
C7,90,7,6,8979.2,rewarded
C7,91,7,8,9004.77,rewarded
C7,92,7,6,9055.73,rewarded
C7,93,1,,9080.07,rewarded
C7,94,6,12,9086.37,rewarded
C7,95,7,12,9211.8,rewarded
C7,96,7,6,9443.93,rewarded
C7,97,7,6,9522.43,rewarded
C7,98,7,6,9580.3,rewarded
C7,99,7,11,9597.13,rewarded
C7,100,7,12,9623.77,rewarded
C7,101,2,12,9706.03,rewarded
C7,102,7,12,9895.57,rewarded
C7,103,7,6,10121.6,rewarded
C7,104,7,11,10159.63,rewarded
C7,105,5,6,10252.33,rewarded
C7,106,7,12,10265.87,rewarded
C7,107,1,,10349.63,rewarded
C7,108,1,,10353.3,rewarded
C7,109,7,,10355.93,rewarded
C7,110,1,,10361.97,rewarded
C7,111,7,12,10364.33,rewarded
C7,112,7,12,10596.13,rewarded
C7,113,7,12,10674.53,rewarded
C7,114,7,6,10701.13,rewarded
C7,115,6,8,10770.57,rewarded
C7,116,7,,10945.0,rewarded
C7,117,7,9,10953.53,rewarded
C7,118,6,6,10982.83,rewarded
C7,119,7,11,11015.07,rewarded
C7,120,7,12,11200.77,rewarded
C7,121,7,11,11296.1,rewarded
C7,122,4,11,11432.8,rewarded
C7,123,7,12,11574.8,rewarded
C7,124,7,8,11853.4,rewarded
C7,125,7,12,11922.97,rewarded
C7,126,7,10,12054.57,rewarded
C7,127,7,6,12126.7,rewarded
C7,128,7,8,12167.97,rewarded
C7,129,7,12,12371.57,rewarded
C7,130,7,12,12588.83,rewarded
C7,131,7,10,12638.53,rewarded
C7,132,7,11,12984.73,rewarded
C7,133,3,6,13076.67,rewarded
C7,134,7,6,13167.93,rewarded
C8,0,,,0.0,rewarded
C8,1,6,10,5.27,rewarded
C8,2,7,,659.4,rewarded
C8,3,5,12,727.67,rewarded
C8,4,6,10,1058.43,rewarded
C8,5,7,2,1214.67,rewarded
C8,6,6,11,1422.7,rewarded
C8,7,7,12,1644.23,rewarded
C8,8,6,4,1826.43,rewarded
C8,9,7,11,1966.8,rewarded
C8,10,7,,2053.07,rewarded
C8,11,6,7,2118.07,rewarded
C8,12,7,10,2272.33,rewarded
C8,13,7,6,2434.4,rewarded
C8,14,6,11,2527.13,rewarded
C8,15,7,,2667.47,rewarded
C8,16,2,6,2721.43,rewarded
C8,17,6,8,2790.5,rewarded
C8,18,7,8,3092.43,rewarded
C8,19,5,7,3158.9,rewarded
C8,20,6,10,3295.97,rewarded
C8,21,7,11,3363.23,rewarded
C8,22,7,10,3469.5,rewarded
C8,23,7,12,3535.13,rewarded
C8,24,7,10,3612.4,rewarded
C8,25,7,9,3647.73,rewarded
C8,26,5,8,3841.97,rewarded
C8,27,7,12,3884.43,rewarded
C8,28,6,10,4042.5,rewarded
C8,29,7,6,4273.33,rewarded
C8,30,7,6,4327.77,rewarded
C8,31,7,12,4388.3,rewarded
C8,32,4,6,4877.97,rewarded
C8,33,7,10,4919.1,rewarded
C8,34,7,11,5025.03,rewarded
C8,35,7,10,5066.67,rewarded
C8,36,7,12,5132.13,rewarded
C8,37,7,12,5223.47,rewarded
C8,38,7,8,5328.67,rewarded
C8,39,6,12,5377.1,rewarded
C8,40,4,6,5500.77,rewarded
C8,41,6,9,5515.7,rewarded
C8,42,4,12,5553.37,rewarded
